Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDIB,Reading International Inc Class B Common Stock,$7.4638,-0.1763,-2.308%,166321774.00,United States,,763,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$30.48,-0.15,-0.49%,4421524660.00,United States,,2542492,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$47.90,-1.39,-2.82%,3546598149.00,United States,,1025490,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$28.53,-0.18,-0.627%,804602546.00,United States,,1997381,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$34.90,-0.63,-1.773%,486457943.00,United States,,76861,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.71,-0.14,-1.783%,582670097.00,United States,2021,1529051,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.43,-0.38,-1.918%,829399356.00,Israel,1999,133292,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.43,-0.15,-1.192%,10371414624.00,India,,3058056,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.09,-0.07,-6.034%,80868175.00,United States,2022,185518,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0576,0.00,0.00%,4273401.00,United States,2022,53634,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$4.94,-0.35,-6.616%,549558244.00,United States,2019,3131067,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.30,-0.03,-0.693%,850273400.00,Canada,,968485,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.23,0.08,2.54%,14756281.00,United States,2022,129360,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.91,0.03,0.773%,56695000.00,Singapore,2024,5035,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.39,-0.23,-8.779%,26846464.00,Israel,,101669,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.44,-0.19,-1.394%,280812470.00,United States,2021,313514,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.99,-0.03,-2.941%,33311739.00,United States,,31439,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$65.48,-2.06,-3.05%,11875795719.00,United States,1993,2605139,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.52,0.02,0.093%,3902979900.00,United States,,4348,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.7725,0.0825,0.364%,4130139860.00,United States,,1052,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$556.81,-15.97,-2.788%,60873076184.00,United States,1991,1159740,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.81,-0.1304,-13.866%,161963978.00,United States,,2152678,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.6826,-0.0796,-10.443%,75708674.00,United States,,4602081,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.09,-0.03,-2.679%,3128157.00,United States,,37410,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.14,-0.31,-3.28%,131694677.00,United States,1983,94253,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.31,-0.22,-0.483%,83859028251.00,United Kingdom,2015,985778,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.65,-0.16,-0.851%,3741327637.00,United States,2021,1909763,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.4039,-0.0301,-6.935%,64106002.00,United States,,927507,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.8893,0.0093,0.078%,0.00,United States,2022,7145,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.069,0.0149,27.542%,0.00,United States,2022,2874,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.39,-0.61,-12.20%,17042924.00,United States,2021,64968,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.14,-0.35,-4.673%,549885536.00,United States,2018,1053296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$22.78,-1.59,-6.524%,489891600.00,United States,1999,125180,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.28,-0.25,-9.881%,505476000.00,Cayman Islands,2021,1041250,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.30,-0.14,-3.153%,929026318.00,United States,,2189410,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.44,-0.045,-1.291%,6657308.00,China,2017,25701,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.69,0.9815,36.238%,3340291.00,United States,2020,453364,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0135,-0.0003,-2.174%,12221.00,United States,2020,20224,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$28.86,0.04,0.139%,1491345262.00,United States,2017,1221677,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$34.99,-0.86,-2.399%,595277032.00,United States,,213851,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$31.57,-1.86,-5.564%,7196832099.00,United States,2013,4184579,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.5501,-0.1264,-0.557%,,United States,,3972,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.1701,0.1702,0.81%,,United States,,11892,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.40,-0.59,-2.566%,4707834275.00,United States,2020,1224509,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$14.69,-0.98,-6.254%,2172329965.00,United States,2018,1710772,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.34,-0.34,-1.82%,16606229402.00,United States,,13295096,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.3978,-0.0122,-0.054%,,United States,,84043,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.85,-0.07,-0.414%,,United States,,30417,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.715,-0.145,-0.583%,,United States,,43624,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,0.00,0.00%,0.00,Singapore,2024,26365,,
RFAIR,RF Acquisition Corp II Right,$0.079,0.00,0.00%,0.00,Singapore,2024,81,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.70,-0.20,-1.835%,525783320.00,United States,1993,238725,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.595,-0.285,-7.345%,38358208.00,United States,,66497,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.68,-0.07,-4.00%,53835600.00,United States,2018,46786,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.58,-0.54,-3.824%,83037612.00,,2020,96777,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.22,-0.54,-4.232%,297578458.00,,2021,169889,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$168.53,0.21,0.125%,11127099547.00,United States,,440901,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.25,-0.68,-2.351%,367613465.00,Hong Kong,2021,38128,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.89,-0.21,-0.95%,225400564.00,United States,,16890,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$108.89,-7.22,-6.218%,6114016263.00,United States,1986,1189147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$155.48,-1.50,-0.956%,10224149616.00,United States,,756717,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.60,0.00,0.00%,105989414.00,United States,2012,714363,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$5.31,-0.62,-10.455%,265957393.00,United States,2015,997404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.10,-0.03,-0.585%,168653308.00,United States,,642000,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$37.57,0.04,0.107%,629752097.00,United States,,243597,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$15.51,-1.45,-8.55%,37782034.00,United States,1991,14317,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$9.37,0.03,0.321%,58721256.00,,2013,37366,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$7.72,-0.61,-7.323%,2206592523.00,United States,,42356617,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.51,-0.1801,-6.695%,717428398.00,United States,,254847,Technology,EDP Services
RH,RH Common Stock,$149.36,-15.12,-9.193%,2797282188.00,United States,2012,4372897,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$46.33,-0.98,-2.071%,4734901399.00,United States,,1605519,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$27.33,-0.71,-2.532%,233015525.00,United States,,76365,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.85,-2.37,-2.918%,4723383169.00,United States,,2464684,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.0142,0.0342,0.343%,0.00,Japan,2025,1416,,
RIBBR,Ribbon Acquisition Corp Rights,$0.23,0.0745,47.91%,0.00,Japan,2025,521,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.25,-2.79,-7.147%,321424219.00,United States,1995,145662,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.19,-0.18,-7.595%,1917249328.00,Switzerland,,77259484,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.37,-0.67,-3.932%,292416622.00,United States,2000,170382,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$2.92,-0.25,-7.886%,89051433.00,United States,,1277046,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$8.27,-0.48,-5.486%,252210736.00,United States,,21156,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.20,-0.25,-1.355%,555046601.00,United States,,12098,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.01,-0.27,-8.232%,91796169.00,United States,,8150,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$9.30,-0.09,-0.958%,283622714.00,United States,,48962,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.9001,-0.2242,-7.176%,88444541.00,United States,,6810,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.78,-0.32,-4.507%,206770107.00,United States,,32999,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.50,-0.06,-0.915%,198230929.00,United States,,24932,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.57,0.38,17.352%,6121223.00,United States,,167583,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$52.32,-2.24,-4.106%,65607835288.00,Australia,2002,5304051,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.54,-0.57,-8.017%,2290357285.00,United States,,23423601,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.81,-0.22,-2.193%,5107675414.00,United States,,6885081,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.20,0.806%,,United States,,30400,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.2391,0.978%,,United States,,84014,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.01,-0.042%,,United States,,54479,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.04,-0.11,-0.475%,,United States,,41393,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.05,0.05,1.667%,250481250.00,Hong Kong,2024,31011,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.42,-0.20,-1.883%,0.00,United States,2015,99503,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.40,0.34,1.474%,,United States,,2211,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.80,-0.41,-3.657%,12211716222.00,United States,2021,41876029,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$124.86,-0.08,-0.064%,25585066845.00,United States,,2524976,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.95,-0.095,-0.379%,,United States,,6785,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.733,-0.052,-1.867%,3736120.00,United States,2015,7104,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$17.18,-0.34,-1.941%,7791904732.00,United States,2020,19958387,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.19,-1.47,-10.027%,26329697587.00,United States,2020,19229678,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$182.34,-10.83,-5.606%,11262086963.00,United States,1997,1499038,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,339043698.00,United States,2020,3586777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.57,-0.14,-2.452%,261837473.00,United States,,187244,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$72.76,0.33,0.456%,6676758244.00,United States,,683071,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$6.35,-0.28,-4.223%,964956973.00,United States,2011,3068507,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.56,0.19,0.813%,,United States,,31985,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2518,-0.0083,-3.191%,8357650.00,United States,,366285,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.19,-0.43,-3.157%,0.00,,2022,147248,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.84,0.03,1.657%,2339747209.00,Cayman Islands,2021,7041656,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.25,-0.1749,-41.163%,10403010.00,United States,2021,1821299,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.17,-0.02,-0.071%,276952256.00,United States,2012,56124,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.27,-0.25,-3.324%,138005843.00,United States,2013,155555,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.17,0.20,1.671%,127732523.00,United States,2019,40169,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.24,-0.125,-5.285%,84644670.00,United States,,172899,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$42.895,-1.865,-4.167%,4583603262.00,United States,1997,1544127,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.15,0.02,1.77%,8840397.00,United States,,5303,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.96,-0.0235,-2.389%,14360464.00,United States,2023,91026,Miscellaneous,Multi-Sector Companies
